Date,Iprec,WindSp,WindDir,RelHum,AirT,SWglobal
01/10/2009 23:00,0,3.53,7.33,37.93,13.58,0
02/10/2009 00:00,0,3.91,6.99,37.63,13.01,0
02/10/2009 01:00,0,3.49,11.28,40.46,12.36,0
02/10/2009 02:00,0,3.82,95.46,41.68,12.07,0
02/10/2009 03:00,0,3.67,6.48,42.56,11.61,0
02/10/2009 04:00,0,3.25,98.09,41.28,11.13,0
02/10/2009 05:00,0,2.64,25.27,43,10.44,0
02/10/2009 06:00,0,3.09,27.17,43.8,10.07,5.96
02/10/2009 07:00,0,2.37,7.6,43.88,10.65,32.41
02/10/2009 08:00,0,3.18,347.5,41.7,11.47,197.32
02/10/2009 09:00,0,3.73,337.47,39.09,12.38,396.02
02/10/2009 10:00,0,3.51,349.7,35.84,13.12,500.07
02/10/2009 11:00,0,3.63,339.75,31.45,13.96,564.02
02/10/2009 12:00,0,2.75,328.48,30.5,15.04,580.02
02/10/2009 13:00,0,2.74,311.28,30.2,15.76,543.85
02/10/2009 14:00,0,3.13,305.43,28.25,16.49,467.18
02/10/2009 15:00,0,3.65,336.96,28.21,15.96,344.57
02/10/2009 16:00,0,4.82,347.98,29.06,15.26,198.8
02/10/2009 17:00,0,5.45,348.78,32.41,13.74,48.53
02/10/2009 18:00,0,5.74,354.54,35.26,12.57,2.39
02/10/2009 19:00,0,5.27,269.23,37.38,12.07,0
02/10/2009 20:00,0,5.41,267.61,39.73,11.47,0
02/10/2009 21:00,0,2.79,179.28,39.95,10.85,0
02/10/2009 22:00,0,2.58,263.29,39.38,10.83,0
02/10/2009 23:00,0,2.86,264.81,42.29,10.63,0
03/10/2009 00:00,0,3.3,268.67,46.69,9.93,0
03/10/2009 01:00,0,3.7,267.63,48.23,9.56,0
03/10/2009 02:00,0,3.15,178.64,50.2,9.08,0
03/10/2009 03:00,0,2.93,182.78,51.52,8.72,0
03/10/2009 04:00,0,2.19,31.59,53.6,7.9,0
03/10/2009 05:00,0,2.13,42.8,53.51,6.99,0
03/10/2009 06:00,0,2.29,51.84,50.58,6.95,5.08
03/10/2009 07:00,0,2.56,52.16,48.79,7.21,20.96
03/10/2009 08:00,0,1.43,76.61,45.7,8.85,259.23
03/10/2009 09:00,0,0.94,203.36,51.12,10.47,402.35
03/10/2009 10:00,0,1.56,186.97,54.91,10.41,506.57
03/10/2009 11:00,0,1.97,202.02,52.5,10.99,567.33
03/10/2009 12:00,0,2.37,209.7,44.4,11.88,582.2
03/10/2009 13:00,0,2.54,215.19,53.11,12.54,526.95
03/10/2009 14:00,0,2.95,216.41,59.94,13,454.2
03/10/2009 15:00,0,2.25,225.42,58.2,13.11,338.62
03/10/2009 16:00,0,1.9,217.04,62.64,12.56,193.62
03/10/2009 17:00,0,1.24,283.21,71.76,11.26,52.22
03/10/2009 18:00,0,1.5,18.4,74.73,9.68,1.68
03/10/2009 19:00,0,2.24,43.94,75.77,9.03,0
03/10/2009 20:00,0,2.49,46.93,77.92,8.54,0
03/10/2009 21:00,0,2.21,49.17,78.9,8.22,0
03/10/2009 22:00,0,2.06,48.63,79.57,7.88,0
03/10/2009 23:00,0,1.78,46.63,80.68,7.58,0
04/10/2009 00:00,0,0.89,15.2,78.6,7.94,0
