Date,JDfrom0,AirT,RH
15/10/2010 00:00,734426,4.4,87.977
15/10/2010 01:00,734426.0417,3.8,91.761
15/10/2010 02:00,734426.0833,3.6,93.093
15/10/2010 03:00,734426.125,3.4,94.488
15/10/2010 04:00,734426.1667,3.3,95.265
15/10/2010 05:00,734426.2083,3.1,96.768
15/10/2010 06:00,734426.25,3,97.629
15/10/2010 07:00,734426.2917,3.5,94.411
15/10/2010 08:00,734426.3333,5.1,84.531
15/10/2010 09:00,734426.375,7.3,72.728
15/10/2010 10:00,734426.4167,9.7,61.894
15/10/2010 11:00,734426.4583,11.9,53.534
15/10/2010 12:00,734426.5,13.5,48.27
15/10/2010 13:00,734426.5417,14,46.805
15/10/2010 14:00,734426.5833,13.6,48.128
15/10/2010 15:00,734426.625,12.4,52.158
15/10/2010 16:00,734426.6667,10.5,59.257
15/10/2010 17:00,734426.7083,8.4,68.342
15/10/2010 18:00,734426.75,6.4,78.419
15/10/2010 19:00,734426.7917,5.5,83.444
15/10/2010 20:00,734426.8333,4.9,86.929
15/10/2010 21:00,734426.875,4.3,90.525
15/10/2010 22:00,734426.9167,3.8,93.566
15/10/2010 23:00,734426.9583,3.4,95.979
16/10/2010 00:00,734427,3,98.4
16/10/2010 01:00,734427.0417,2.2,100
16/10/2010 02:00,734427.0833,1.8,100
16/10/2010 03:00,734427.125,1.6,100
16/10/2010 04:00,734427.1667,1.4,100
16/10/2010 05:00,734427.2083,1.2,100
16/10/2010 06:00,734427.25,1,100
16/10/2010 07:00,734427.2917,1.5,100
16/10/2010 08:00,734427.3333,3.1,92.926
16/10/2010 09:00,734427.375,5.3,78.933
16/10/2010 10:00,734427.4167,7.7,66.293
16/10/2010 11:00,734427.4583,9.9,56.596
16/10/2010 12:00,734427.5,11.5,50.404
16/10/2010 13:00,734427.5417,12,48.337
16/10/2010 14:00,734427.5833,11.6,49.216
16/10/2010 15:00,734427.625,10.5,52.526
16/10/2010 16:00,734427.6667,8.8,58.436
16/10/2010 17:00,734427.7083,6.8,66.489
16/10/2010 18:00,734427.75,4.9,75.308
16/10/2010 19:00,734427.7917,4.2,78.534
16/10/2010 20:00,734427.8333,3.6,81.375
16/10/2010 21:00,734427.875,3,84.375
16/10/2010 22:00,734427.9167,2.6,86.301
16/10/2010 23:00,734427.9583,2.2,88.322
17/10/2010 00:00,734428,1.8,90.441
17/10/2010 01:00,734428.0417,1.1,94.659
17/10/2010 02:00,734428.0833,0.8,96.312
17/10/2010 03:00,734428.125,0.5,98.04
17/10/2010 04:00,734428.1667,0.3,99.116
17/10/2010 05:00,734428.2083,0.2,99.511
17/10/2010 06:00,734428.25,0,100
17/10/2010 07:00,734428.2917,0.3,98.201
17/10/2010 08:00,734428.3333,1.3,91.082
17/10/2010 09:00,734428.375,2.7,82.146
17/10/2010 10:00,734428.4167,4.3,73.122
17/10/2010 11:00,734428.4583,5.7,66.083
17/10/2010 12:00,734428.5,6.7,61.439
17/10/2010 13:00,734428.5417,7,59.948
17/10/2010 14:00,734428.5833,6.8,60.518
17/10/2010 15:00,734428.625,6.1,63.213
17/10/2010 16:00,734428.6667,5,67.875
17/10/2010 17:00,734428.7083,3.8,73.396
17/10/2010 18:00,734428.75,2.5,79.937
17/10/2010 19:00,734428.7917,1.9,82.797
17/10/2010 20:00,734428.8333,1.5,84.478
17/10/2010 21:00,734428.875,1.1,86.126
17/10/2010 22:00,734428.9167,0.8,87.105
17/10/2010 23:00,734428.9583,0.5,88.024
18/10/2010 00:00,734429,0.3,88.238
18/10/2010 01:00,734429.0417,-0.2,90.308
18/10/2010 02:00,734429.0833,-0.5,91.031
18/10/2010 03:00,734429.125,-0.6,90.374
18/10/2010 04:00,734429.1667,-0.8,90.335
18/10/2010 05:00,734429.2083,-0.9,89.601
18/10/2010 06:00,734429.25,-1,88.852
18/10/2010 07:00,734429.2917,-0.8,86.18
18/10/2010 08:00,734429.3333,-0.1,80.598
18/10/2010 09:00,734429.375,0.9,73.799
18/10/2010 10:00,734429.4167,2.1,66.682
18/10/2010 11:00,734429.4583,3.1,61.206
18/10/2010 12:00,734429.5,3.8,57.469
18/10/2010 13:00,734429.5417,4,55.975
18/10/2010 14:00,734429.5833,3.9,55.764
18/10/2010 15:00,734429.625,3.5,56.838
18/10/2010 16:00,734429.6667,2.9,58.874
18/10/2010 17:00,734429.7083,2.3,61.115
18/10/2010 18:00,734429.75,1.1,66.401
18/10/2010 19:00,734429.7917,0.6,68.773
18/10/2010 20:00,734429.8333,0.2,70.887
18/10/2010 21:00,734429.875,-0.1,72.712
18/10/2010 22:00,734429.9167,-0.4,74.763
18/10/2010 23:00,734429.9583,-0.6,76.488
19/10/2010 00:00,734430,-0.9,79.002
19/10/2010 01:00,734430.0417,-1.3,82.33
19/10/2010 02:00,734430.0833,-1.5,84.71
19/10/2010 03:00,734430.125,-1.7,87.312
19/10/2010 04:00,734430.1667,-1.8,89.466
19/10/2010 05:00,734430.2083,-1.9,91.79
19/10/2010 06:00,734430.25,-2,94.268
19/10/2010 07:00,734430.2917,-1.6,93.368
19/10/2010 08:00,734430.3333,-0.3,86.621
19/10/2010 09:00,734430.375,1.5,77.611
19/10/2010 10:00,734430.4167,3.5,68.686
19/10/2010 11:00,734430.4583,5.3,61.766
19/10/2010 12:00,734430.5,6.6,57.571
19/10/2010 13:00,734430.5417,7,57.099
19/10/2010 14:00,734430.5833,6.7,59.387
19/10/2010 15:00,734430.625,6,63.446
19/10/2010 16:00,734430.6667,4.9,69.648
19/10/2010 17:00,734430.7083,3.6,77.502
19/10/2010 18:00,734430.75,2.3,86.207
19/10/2010 19:00,734430.7917,1.8,90.476
19/10/2010 20:00,734430.8333,1.4,94.148
19/10/2010 21:00,734430.875,1,97.826
19/10/2010 22:00,734430.9167,0.7,100
19/10/2010 23:00,734430.9583,0.5,100
20/10/2010 00:00,734431,0.2,100
20/10/2010 01:00,734431.0417,-0.3,100
20/10/2010 02:00,734431.0833,-0.5,100
20/10/2010 03:00,734431.125,-0.6,100
20/10/2010 04:00,734431.1667,-0.8,100
20/10/2010 05:00,734431.2083,-0.9,100
20/10/2010 06:00,734431.25,-1,100
20/10/2010 07:00,734431.2917,-0.4,100
20/10/2010 08:00,734431.3333,1.3,95.75
20/10/2010 09:00,734431.375,3.7,80.034
20/10/2010 10:00,734431.4167,6.3,66.132
20/10/2010 11:00,734431.4583,8.7,55.557
20/10/2010 12:00,734431.5,10.4,49.035
20/10/2010 13:00,734431.5417,11,46.62
20/10/2010 14:00,734431.5833,10.5,47.706
