DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
01/01/2000 00:03,0.002083,730486.002083,0.002083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.494850e-04,0.000000e+00,0.000000e+00
01/01/2000 00:06,0.004167,730486.004167,0.004167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.897551e-04,0.000000e+00,0.000000e+00
01/01/2000 00:09,0.006250,730486.006250,0.006250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.857530e-04,0.000000e+00,0.000000e+00
01/01/2000 00:12,0.008333,730486.008333,0.008333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.555579e-04,0.000000e+00,0.000000e+00
01/01/2000 00:15,0.010417,730486.010417,0.010417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.986673e-04,0.000000e+00,0.000000e+00
01/01/2000 00:18,0.012500,730486.012500,0.012500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.326246e-04,0.000000e+00,0.000000e+00
01/01/2000 00:21,0.014583,730486.014583,0.014583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.588333e-04,0.000000e+00,0.000000e+00
01/01/2000 00:24,0.016667,730486.016667,0.016667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.832710e-04,0.000000e+00,0.000000e+00
01/01/2000 00:27,0.018750,730486.018750,0.018750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.003409e-03,0.000000e+00,0.000000e+00
01/01/2000 00:30,0.020833,730486.020833,0.020833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.021214e-03,0.000000e+00,0.000000e+00
01/01/2000 00:33,0.022917,730486.022917,0.022917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.036339e-03,0.000000e+00,0.000000e+00
01/01/2000 00:36,0.025000,730486.025000,0.025000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.049637e-03,0.000000e+00,0.000000e+00
01/01/2000 00:39,0.027083,730486.027083,0.027083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.060812e-03,0.000000e+00,0.000000e+00
01/01/2000 00:42,0.029167,730486.029167,0.029167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.069126e-03,0.000000e+00,0.000000e+00
01/01/2000 00:45,0.031250,730486.031250,0.031250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.075042e-03,0.000000e+00,0.000000e+00
01/01/2000 00:48,0.033333,730486.033333,0.033333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.078873e-03,0.000000e+00,0.000000e+00
01/01/2000 00:51,0.035417,730486.035417,0.035417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.080179e-03,0.000000e+00,0.000000e+00
01/01/2000 00:54,0.037500,730486.037500,0.037500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.078379e-03,0.000000e+00,0.000000e+00
01/01/2000 00:57,0.039583,730486.039583,0.039583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.077965e-03,0.000000e+00,0.000000e+00
01/01/2000 01:00,0.041667,730486.041667,0.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076217e-03,0.000000e+00,0.000000e+00
01/01/2000 01:03,0.043750,730486.043750,0.043750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.073890e-03,0.000000e+00,0.000000e+00
01/01/2000 01:06,0.045833,730486.045833,0.045833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.071296e-03,0.000000e+00,0.000000e+00
01/01/2000 01:09,0.047917,730486.047917,0.047917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.068332e-03,0.000000e+00,0.000000e+00
01/01/2000 01:12,0.050000,730486.050000,0.050000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.065086e-03,0.000000e+00,0.000000e+00
01/01/2000 01:15,0.052083,730486.052083,0.052083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.061542e-03,0.000000e+00,0.000000e+00
01/01/2000 01:18,0.054167,730486.054167,0.054167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.057736e-03,0.000000e+00,0.000000e+00
01/01/2000 01:21,0.056250,730486.056250,0.056250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.053661e-03,0.000000e+00,0.000000e+00
01/01/2000 01:24,0.058333,730486.058333,0.058333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.015907e-03,0.000000e+00,0.000000e+00
01/01/2000 01:27,0.060417,730486.060417,0.060417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.651520e-04,0.000000e+00,0.000000e+00
01/01/2000 01:30,0.062500,730486.062500,0.062500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.136178e-04,0.000000e+00,0.000000e+00
01/01/2000 01:33,0.064583,730486.064583,0.064583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.642727e-04,0.000000e+00,0.000000e+00
01/01/2000 01:36,0.066667,730486.066667,0.066667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.312239e-04,0.000000e+00,0.000000e+00
01/01/2000 01:39,0.068750,730486.068750,0.068750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.976114e-04,0.000000e+00,0.000000e+00
01/01/2000 01:42,0.070833,730486.070833,0.070833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.712838e-04,0.000000e+00,0.000000e+00
01/01/2000 01:45,0.072917,730486.072917,0.072917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.537800e-04,0.000000e+00,0.000000e+00
01/01/2000 01:48,0.075000,730486.075000,0.075000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.530114e-04,0.000000e+00,0.000000e+00
01/01/2000 01:51,0.077083,730486.077083,0.077083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.591852e-04,0.000000e+00,0.000000e+00
01/01/2000 01:54,0.079167,730486.079167,0.079167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.515413e-04,0.000000e+00,0.000000e+00
01/01/2000 01:57,0.081250,730486.081250,0.081250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.365523e-04,0.000000e+00,0.000000e+00
01/01/2000 02:00,0.083333,730486.083333,0.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.412524e-04,0.000000e+00,0.000000e+00
01/01/2000 02:03,0.085417,730486.085417,0.085417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.561194e-04,0.000000e+00,0.000000e+00
01/01/2000 02:06,0.087500,730486.087500,0.087500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.432883e-04,0.000000e+00,0.000000e+00
01/01/2000 02:09,0.089583,730486.089583,0.089583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.211277e-04,0.000000e+00,0.000000e+00
01/01/2000 02:12,0.091667,730486.091667,0.091667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.188967e-04,0.000000e+00,0.000000e+00
01/01/2000 02:15,0.093750,730486.093750,0.093750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.316722e-04,0.000000e+00,0.000000e+00
01/01/2000 02:18,0.095833,730486.095833,0.095833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.257768e-04,0.000000e+00,0.000000e+00
01/01/2000 02:21,0.097917,730486.097917,0.097917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.004004e-04,0.000000e+00,0.000000e+00
01/01/2000 02:24,0.100000,730486.100000,0.100000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.699774e-04,0.000000e+00,0.000000e+00
01/01/2000 02:27,0.102083,730486.102083,0.102083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.834550e-04,0.000000e+00,0.000000e+00
01/01/2000 02:30,0.104167,730486.104167,0.104167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.927176e-04,0.000000e+00,0.000000e+00
01/01/2000 02:33,0.106250,730486.106250,0.106250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.858791e-04,0.000000e+00,0.000000e+00
01/01/2000 02:36,0.108333,730486.108333,0.108333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.770704e-04,0.000000e+00,0.000000e+00
01/01/2000 02:39,0.110417,730486.110417,0.110417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.832943e-04,0.000000e+00,0.000000e+00
